62, 2230
43, 426
65, 75
20, 478
36, 3389
40, 1726
17, 2837
4, 4334
89, 1547
5, 1003
3, 8397
141, 1433
175, 10788
26, 4142
29, 272
39, 71
12, 1161
6, 1155
1, 595
19, 1135
11, 181
0, 2827
1, 183
7, 1116
0, 174
12, 891
7, 157
24, 3569
1, 2985
18, 2078
10, 6302
57, 2804
45, 20
14, 1121
22, 1162
2, 3987
9, 1194
80, 1974
3, 1005
119, 2152
24, 15090
24, 714
109, 1551
40, 1555
147, 4030
27, 753
56, 3090
8, 1587
6, 14676
73, 1577
29, 47
71, 201
11, 3531
3, 7987
114, 1997
1, 1011
19, 1131
64, 7872
13, 1732
6, 2315
24, 6280
44, 1355
5, 1815
18, 417
3, 1427
2, 1029
18, 6764
53, 1414
30, 6907
9, 1782
48, 3919
57, 3902
3, 4434
93, 1709
65, 7418
97, 5998
0, 3103
41, 263
161, 5312
26, 258
89, 4894
76, 628
147, 3708
11, 1182
13, 1219
9, 1078
18, 12420
24, 1816
5, 1025
23, 1202
32, 1374
33, 5363
6, 5806
23, 3829
37, 2955
7, 1195
37, 3435
3, 2632
12, 2695
60, 5141
76, 4100
26, 4046
10, 1548
54, 4414
29, 3768
22, 2712
42, 1038
75, 2305
5, 6351
47, 669
71, 4053
2, 2251
14, 2617
18, 532
25, 1430
11, 1863
30, 10521
30, 1298
28, 3896
114, 3832
61, 3284
6, 1668
10, 3424
49, 1006
26, 2264
12, 1307
14, 889
1, 1316
24, 1423
102, 2113
4, 6331
36, 4908
6, 2953
48, 1792
4, 7876
47, 3294
42, 525
50, 4114
11, 7476
84, 8380
59, 6226
121, 3310
135, 3178
34, 2271
92, 14404
0, 892
0, 6993
17, 1179
9, 2174
5, 2029
6, 1363
19, 1805
35, 1845
35, 2077
5, 79
13, 7959
59, 158
9, 4189
7, 954
11, 7994
33, 1083
94, 477
14, 1548
124, 3633
45, 2713
17, 7389
1, 1567
55, 990
142, 9968
42, 2927
103, 892
0, 1088
51, 2523
16, 2788
8, 4044
3, 44
64, 1886
93, 1954
18, 1418
140, 2310
69, 1551
21, 2486
39, 7160
224, 1821
64, 7365
28, 320
51, 3678
11, 908
0, 1804
69, 4491
28, 970
13, 3772
34, 6147
1, 4404
4, 7960
2, 2232
16, 2607
105, 24
27, 3145
11, 4194
10, 1778
7, 903
13, 7130
48, 1490
68, 1281
71, 1789
12, 2112
47, 2156
2, 3995
38, 3878
31, 184
22, 1211
30, 1697
14, 3842
31, 1723
75, 88
6, 6738
15, 2606
14, 1303
36, 14404
0, 3564
117, 1239
23, 4596
103, 1634
11, 2789
101, 920
92, 1325
15, 778
134, 903
17, 2949
48, 1349
75, 674
1, 6448
54, 5199
59, 1887
50, 1809
14, 651
49, 8041
6, 4155
19, 2396
18, 207
28, 4127
29, 2988
13, 1375
40, 1685
27, 1243
33, 5241
28, 4898
18, 2493
3, 170
27, 1252
46, 1039
67, 3186
7, 410
33, 7201
31, 1227
5, 1716
72, 424
2, 471
105, 7039
94, 1157
1, 3823
25, 2459
67, 5847
12, 2925
61, 1067
68, 308
15, 92
202, 4237
17, 7721
41, 1863
3, 599
44, 537
6, 6315
16, 3068
104, 4003
33, 1266
24, 1256
1, 1664
49, 3078
2, 3601
13, 12424
2, 1641
35, 970
19, 7436
15, 2117
38, 4037
192, 2165
58, 731
27, 1678
102, 2619
1, 6865
104, 1418
11, 925
55, 215
29, 3846
3, 14793
35, 1570
11, 1482
18, 5214
41, 7661
7, 7229
28, 1106
30, 13311
46, 5851
9, 2667
19, 14598
20, 6797
4, 3910
10, 964
27, 1689
49, 3591
37, 4939
15, 7093
84, 6199
24, 2907
92, 7177
12, 9522
5, 4278
47, 4352
38, 882
8, 4315
21, 3743
236, 3220
44, 3423
28, 4005
7, 2844
47, 5878
18, 1414
34, 1214
8, 6858
23, 3715
36, 4125
73, 890
0, 14404
25, 386
64, 3664
119, 2064
5, 2364
12, 7936
15, 4062
136, 3867
1, 1226
7, 2906
20, 3818
7, 433
6, 1754
6, 5793
52, 6797
46, 7451
58, 2362
32, 14693
1, 3996
7, 1703
120, 1718
27, 1881
22, 3397
132, 4581
25, 6928
43, 4301
14, 1583
6, 2104
56, 255
12, 446
1, 294
12, 5726
5, 11265
21, 4634
6, 1843
54, 1193
5, 4739
3, 6267
25, 1598
77, 4118
34, 15108
6, 4010
27, 9084
74, 1386
5, 373
57, 9220
47, 144
69, 2107
30, 7794
27, 847
12, 4896
4, 1147
9, 6268
26, 2085
14, 3843
74, 888
0, 5644
70, 860
36, 5867
39, 3680
7, 2216
63, 1850
49, 7024
76, 6909
1, 4366
31, 1552
6, 1379
23, 662
43, 993
9, 4051
68, 4041
31, 874
30, 1275
65, 1821
10, 919
34, 2828
50, 3763
14, 1682
32, 3507
42, 4097
118, 2133
1, 1922
2, 1271
50, 3246
51, 6314
16, 1492
1, 4307
45, 3598
18, 20471
137, 368
16, 2166
58, 4062
27, 1363
33, 1238
5, 5617
5, 1376
41, 1302
122, 3760
83, 6155
29, 14518
84, 4591
2, 1431
27, 4298
0, 3219
15, 3246
58, 10985
70, 313
146, 206
334, 3171
21, 2688
34, 3323
10, 3862
40, 14119
51, 1924
83, 6679
54, 1238
13, 256
26, 1291
21, 4579
19, 7895
16, 702
103, 4293
30, 1210
13, 2091
6, 15042
2, 7104
84, 2289
32, 3061
9, 4280
18, 4242
93, 1261
35, 1960
31, 1232
41, 2024
40, 3991
27, 1716
46, 2933
50, 8122
50, 2154
2, 2773
20, 2195
25, 820
14, 2359
4, 8329
14, 370
0, 14286
87, 4355
72, 1332
18, 15443
110, 2050
39, 230
79, 3778
4, 3279
55, 4179
23, 3155
42, 465
11, 4578
19, 301
15, 3953
0, 3829
69, 5050
48, 6286
19, 9194
40, 3800
25, 6360
12, 2449
50, 3632
41, 3762
2, 5380
10, 166
7, 3550
7, 57
27, 4239
22, 4118
38, 13388
4, 8653
68, 110
90, 3540
121, 1633
12, 4081
109, 1548
38, 3067
69, 1254
19, 264
23, 4005
90, 457
128, 3519
0, 2058
2, 7030
30, 3747
6, 2055
19, 1831
15, 13917
21, 5399
4, 1837
60, 2730
14, 4413
12, 388
18, 686
12, 3227
7, 4322
79, 4242
5, 1706
61, 7179
97, 158
154, 2375
1, 958
76, 993
21, 7429
69, 8999
8, 8686
25, 5176
1, 1931
13, 1601
18, 2074
90, 1081
42, 8370
7, 8889
223, 4351
70, 1414
14, 2177
70, 7885
19, 10027
71, 1061
46, 3815
21, 1865
7, 2839
11, 3480
22, 2201
4, 966
68, 1235
25, 3676
22, 4249
6, 499
56, 1367
17, 4073
72, 3411
14, 2823
53, 13240
17, 4603
31, 1865
16, 7167
19, 1535
25, 4186
71, 12126
11, 1157
101, 3217
6, 1141
4, 2532
125, 1565
137, 221
18, 1677
55, 566
18, 3954
98, 1293
15, 3124
31, 163
13, 2677
6, 1600
23, 2931
62, 234
50, 2122
70, 4379
5, 5148
24, 2669
7, 8496
5, 1565
180, 19392
51, 1250
39, 1145
30, 1636
21, 2542
10, 14752
63, 3606
166, 2964
49, 2097
25, 1889
43, 1102
0, 1169
0, 1280
0, 7642
0, 14583
0, 3688
0, 1304
30, 1876
59, 4496
53, 15215
61, 1037
28, 2912
17, 13715
205, 1373
24, 8230
32, 2467
39, 4127
28, 4085
67, 2649
32, 3891
3, 3530
11, 3933
6, 14616
21, 1309
44, 3536
28, 3526
70, 3493
8, 174
69, 8039
1, 6743
82, 1724
8, 1606
14, 5736
13, 1280
47, 8535
35, 1840
40, 1292
68, 5631
1, 1945
7, 6789
13, 4374
16, 1856
3, 3864
10, 2377
88, 2871
11, 1253
32, 5171
107, 10017
33, 3592
29, 1597
92, 5011
42, 11131
32, 12595
19, 13985
22, 888
0, 6218
0, 6588
63, 6303
1, 635
2, 8197
22, 505
138, 1367
2, 2133
83, 7960
47, 483
79, 174
23, 410
28, 1219
43, 3765
56, 1813
15, 1297
13, 3889
59, 3837
39, 426
3, 2889
21, 1711
41, 3422
63, 5910
23, 969
31, 3118
2, 1129
111, 1643
142, 4971
1, 8437
5, 1749
28, 2099
9, 4144
58, 1623
20, 7734
45, 14886
14, 3368
3, 8269
43, 1486
30, 7977
101, 5280
206, 14492
82, 919
5, 1147
0, 886
0, 12613
0, 6192
0, 6974
89, 6395
23, 6053
45, 4938
99, 4250
16, 4936
59, 4173
1, 219
42, 3872
38, 1433
7, 1303
39, 6017
22, 8476
4, 4021
29, 8424
59, 4431
7, 2992
26, 7614
16, 5453
61, 3273
35, 3050
63, 10236
7, 3929
7, 3585
19, 4511
13, 1556
4, 4336
7, 3979
12, 2303
16, 4561
25, 1647
10, 20443
86, 4241
74, 5084
4, 7413
18, 2112
10, 7393
22, 562
2, 5647
8, 1734
5, 9307
40, 875
28, 8718
4, 7152
35, 1560
11, 5208
37, 6152
158, 3964
28, 10829
14, 14789
6, 3916
40, 1732
18, 3490
1, 4453
40, 7835
15, 1568
72, 1542
25, 1675
4, 9608
50, 779
45, 2960
7, 3386
41, 1774
43, 6832
3, 1437
9, 1285
15, 4389
6, 4146
1, 500
55, 2243
41, 4821
66, 4910
6, 1182
33, 921
103, 1862
63, 3787
145, 2105
58, 3946
82, 2417
0, 621
17, 2104
3, 9751
24, 3031
26, 5463
12, 3648
87, 1333
10, 4445
21, 8016
38, 8161
61, 13896
32, 3306
6, 1762
6, 4485
12, 1776
103, 4062
28, 1831
33, 2382
30, 192
36, 9487
11, 943
24, 1275
20, 4399
31, 13138
77, 3881
20, 4297
12, 7930
26, 8816
14, 13571
2, 3213
38, 6739
2, 3764
18, 1747
97, 13479
2, 380
44, 7264
0, 7491
0, 898
0, 10803
0, 2102
15, 3930
45, 1995
70, 2851
2, 7972
52, 4323
79, 3079
11, 2233
39, 527
54, 4144
4, 3123
23, 4117
3, 2015
16, 4588
80, 2646
13, 2372
27, 1678
16, 6381
4, 6497
4, 1761
8, 12076
1, 7248
15, 3707
21, 4377
27, 2407
18, 1748
17, 1219
5, 5212
29, 1636
2, 1835
13, 4635
43, 3754
8, 1467
28, 5494
59, 1926
46, 6292
45, 1841
30, 7122
11, 3096
12, 4412
25, 4731
47, 3000
10, 7206
16, 1546
20, 3787
34, 15086
2, 1080
17, 7809
11, 7697
6, 4222
14, 4210
4, 14652
14, 3686
10, 5136
41, 2176
45, 8792
72, 21118
79, 3942
7, 2449
67, 3931
59, 5383
29, 354
2, 2239
87, 6706
19, 256
39, 1811
29, 3275
8, 2457
13, 1653
56, 1921
8, 3062
34, 1947
10, 3394
11, 14013
10, 2869
59, 5186
31, 1557
85, 8203
8, 6956
2, 1709
291, 2508
94, 2200
28, 6045
1, 6873
10, 1935
6, 2175
60, 3165
17, 1530
9, 2920
21, 11134
13, 3619
70, 4589
14, 1681
47, 4388
38, 7832
15, 2800
59, 7876
163, 14276
2, 5912
4, 3657
30, 3250
2, 2444
18, 2256
20, 154
61, 6098
38, 960
7, 3634
10, 9205
9, 1768
5, 3908
35, 2642
11, 2616
108, 3753
114, 3266
7, 3632
0, 914
44, 1878
8, 6342
21, 4432
17, 5595
9, 4955
14, 419
45, 3574
4, 1747
7, 2680
55, 6783
23, 6625
15, 1629
74, 7864
23, 2368
17, 8062
42, 3232
56, 1863
12, 4017
47, 409
16, 1413
35, 18572
8, 3911
14, 3246
10, 966
27, 2961
24, 1782
52, 2749
6, 954
22, 811
4, 3268
77, 4074
73, 2905
30, 4472
50, 4437
4, 7878
3, 2634
28, 983
14, 4375
16, 2148
58, 1712
64, 4139
5, 1299
11, 2023
29, 7470
16, 724
12, 3813
67, 1973
43, 4052
27, 9229
20, 1508
140, 3996
21, 6672
2, 926
3, 5828
15, 3825
8, 4785
13, 14604
65, 4414
21, 98
19, 585
12, 962
38, 996
10, 1071
35, 5366
0, 7205
11, 1575
30, 4463
28, 4034
23, 2553
84, 3432
108, 3063
7, 11333
8, 246
49, 1367
146, 3016
2, 14809
67, 354
9, 1874
110, 3858
144, 3678
54, 2278
16, 337
4, 3660
0, 891
46, 5503
103, 1896
9, 3853
67, 1860
51, 145
6, 7861
24, 1295
6, 3980
44, 5891
74, 4904
3, 2737
5, 2388
43, 7664
17, 3976
14, 3993
26, 1259
18, 1261
19, 2642
30, 3213
17, 7140
103, 1553
1, 3915
35, 3849
52, 3752
16, 3763
1, 8888
30, 2001
17, 1368
3, 6457
20, 1432
0, 891
115, 4389
52, 1262
28, 4011
50, 2161
54, 1988
3, 4342
1, 988
50, 3551
23, 4803
15, 2504
14, 14927
111, 1324
29, 8940
66, 1441
89, 962
98, 3842
23, 8728
76, 3606
90, 2677
9, 1695
43, 2523
165, 927
82, 3263
89, 11230
12, 2033
22, 2484
48, 4014
5, 2504
77, 414
179, 1806
19, 2703
20, 5841
19, 859
5, 6751
15, 2593
60, 3485
51, 2385
10, 3280
43, 2044
6, 1837
15, 3515
110, 4213
19, 775
22, 2803
7, 7184
63, 6685
35, 3203
1, 3831
100, 2299
16, 1347
79, 3870
83, 121
95, 223
59, 2114
168, 121
73, 1142
31, 3581
33, 4273
1, 955
9, 3570
31, 2007
64, 1691
2, 8504
56, 1361
40, 7140
9, 2704
14, 392
60, 3919
27, 2073
143, 3307
95, 1571
47, 1579
27, 397
0, 2728
132, 5180
116, 3139
33, 3680
17, 5705
