61, 62
72, 4083
260, 14817
73, 1334
34, 4581
19, 7858
447, 2816
46, 5626
30, 2133
300, 2373
830, 4958
296, 3742
445, 3838
51, 3130
31, 5351
17, 14898
24, 1880
96, 3571
257, 1817
379, 1763
44, 94
167, 40
61, 3395
135, 1145
156, 1424
108, 922
910, 4354
195, 876
567, 4396
56, 3641
250, 1084
75, 1553
178, 4040
50, 3987
229, 239
8, 14552
502, 2103
292, 3858
71, 2940
53, 742
145, 2092
470, 5035
176, 2330
312, 5267
456, 1755
1160, 3562
297, 3509
58, 3829
900, 195
521, 346
975, 935
202, 1721
566, 1902
183, 2710
515, 1577
56, 1904
640, 7429
598, 7081
275, 1267
1137, 2799
418, 2943
940, 10900
544, 12104
426, 9008
667, 1749
580, 965
356, 4203
54, 3606
458, 5933
324, 2389
119, 2727
26, 5838
872, 650
182, 15126
228, 1484
953, 924
73, 4148
174, 1001
5, 2374
134, 1241
605, 2439
265, 343
251, 1014
1049, 11373
1170, 186
313, 1203
266, 11439
1275, 1262
67, 3796
1243, 4024
296, 3320
542, 4417
137, 3012
8, 1048
141, 732
290, 20468
2281, 53
73, 468
100, 1218
482, 4126
79, 246
363, 601
3754, 1289
1312, 1550
451, 981
2876, 516
62, 122
156, 1360
15628, 776
789, 11429
3180, 36
2087, 2475
189, 1948
190, 1268
531, 5818
555, 14604
197, 7204
839, 7266
37, 1679
431, 4361
3000, 196
1486, 1663
176, 1580
1247, 898
1076, 13483
144, 113
147, 12581
195, 4688
1407, 622
106, 1556
1738, 5546
363, 27
127, 920
288, 4297
389, 5567
1458, 921
610, 2265
352, 270
70, 6338
849, 4646
552, 9028
83, 8034
1115, 27
97, 21098
279, 13706
369, 9810
339, 1905
492, 432
462, 902
262, 972
134, 3577
52, 2681
189, 4666
86, 1226
572, 10324
83, 3872
1034, 2413
677, 1273
276, 5037
182, 171
90, 7765
232, 2197
410, 6002
51, 2279
59, 4094
459, 3635
250, 1316
252, 1612
17, 1834
377, 1209
335, 1304
797, 4305
86, 3618
30, 944
12, 432
245, 3937
5, 3927
407, 4064
59, 1292
845, 1574
288, 6950
190, 1689
244, 2941
773, 1238
315, 2397
181, 2951
669, 2090
580, 2391
561, 9612
56, 14961
472, 3689
134, 4357
189, 4265
335, 2142
265, 3665
6, 7273
1164, 2497
124, 4170
63, 8006
105, 2755
346, 320
251, 4307
188, 4720
413, 2408
179, 9784
195, 9569
565, 401
465, 4102
678, 1156
1278, 10959
154, 8217
59, 9530
1962, 181
89, 5033
130, 6698
114, 2069
2770, 952
2447, 2954
277, 438
793, 894
294, 5155
2515, 4042
1643, 2155
597, 403
1008, 7994
706, 914
63, 1533
32, 2419
147, 4095
314, 4710
2616, 4229
521, 3371
1743, 2971
23312, 2578
2780, 3294
395, 62
106, 19
94, 14763
236, 19927
358, 895
711, 2803
1929, 2077
72, 3535
1894, 2472
122, 1549
326, 8978
154, 11197
1085, 598
2013, 1181
50, 4010
614, 7899
441, 7942
192, 11670
361, 3303
385, 6942
222, 1002
379, 2082
470, 907
147, 263
97, 896
140, 3504
71, 359
269, 892
88, 3254
207, 8534
59, 4353
25, 4344
518, 3588
200, 14428
4, 3628
410, 2381
260, 5008
48, 7407
25, 2076
26, 3194
89, 2388
503, 2475
26, 55
92, 16
69, 17413
73, 51
78, 3267
568, 7804
174, 898
107, 3529
51, 1926
634, 11396
135, 6129
100, 884
266, 4072
54, 5898
206, 13133
506, 14426
181, 2964
96, 15049
682, 2093
135, 1246
927, 937
33, 4649
194, 3951
198, 2956
252, 2640
169, 4250
83, 2569
95, 2533
836, 3508
191, 2934
134, 6792
69, 2993
331, 1588
124, 828
70, 6155
490, 3734
195, 8102
90, 1005
27, 3410
205, 943
20, 4140
289, 2008
315, 1623
191, 3490
436, 7158
439, 5978
639, 5461
33, 2381
454, 4402
23, 890
92, 1247
354, 2362
65, 5357
391, 7577
226, 1784
199, 2668
567, 4990
279, 7213
563, 7765
118, 901
22, 4389
1, 3804
568, 10
23, 2955
248, 3863
43, 14619
134, 324
390, 8275
63, 1336
643, 2921
472, 3915
526, 4376
374, 1715
229, 13984
308, 3235
474, 1775
27, 2075
97, 64
83, 971
149, 976
211, 2087
56, 6604
49, 3534
148, 2772
273, 937
277, 4021
168, 7665
332, 7729
132, 5327
78, 4095
2, 817
53, 14802
163, 2682
609, 983
6, 4716
43, 5264
648, 9739
472, 3017
94, 2144
438, 3555
58, 14445
34, 953
225, 8366
94, 942
150, 1812
52, 5186
215, 2691
30, 8360
362, 2162
311, 4692
39, 4969
75, 3853
772, 3833
36, 251
160, 2106
698, 6754
217, 2094
51, 2994
115, 6030
136, 2995
423, 14747
342, 8097
98, 677
18, 926
131, 1248
23, 879
206, 4028
567, 691
4, 1846
484, 1854
61, 7850
128, 639
97, 4101
61, 1771
686, 1498
300, 3183
198, 6360
1205, 2352
162, 1875
549, 4027
134, 3891
631, 5481
480, 3680
42, 2099
460, 1276
82, 1554
316, 41
149, 1376
271, 3544
17, 2388
227, 3241
50, 2733
76, 4628
104, 3686
40, 886
42, 889
408, 2932
547, 2589
213, 1893
1046, 4705
402, 1524
726, 1611
116, 1489
1042, 890
0, 3151
1091, 428
730, 4480
870, 884
9, 9006
877, 3627
191, 903
4251, 3682
4581, 10193
6245, 1234
4414, 2434
702, 3879
1484, 2423
159, 881
234, 936
280, 7597
68, 3009
888, 4363
466, 3280
280, 2101
534, 7066
350, 24359
535, 3966
60, 2875
90, 1798
216, 9474
391, 875
505, 3823
99, 896
0, 910
145, 1330
498, 89
13, 14649
113, 266
120, 1636
11, 902
0, 907
0, 900
190, 131
5, 1399
42, 26172
197, 4071
31, 4015
75, 1156
360, 888
55, 1236
215, 81
44, 866
63, 7284
140, 5787
66, 4534
110, 3812
8, 4817
21, 4686
14, 363
38, 5727
47, 9346
2, 3682
77, 2603
59, 4445
15, 4429
21, 4059
26, 4062
8, 5470
7, 5515
36, 4332
7, 1934
222, 14137
40, 4658
223, 3850
303, 6748
29, 3188
203, 6897
54, 13335
177, 4665
344, 3633
290, 4158
112, 3205
6, 5762
11, 2099
96, 2896
583, 1248
201, 1218
158, 2170
259, 7314
92, 4417
284, 6683
37, 1195
529, 1247
56, 4364
512, 1641
20, 4001
318, 2655
124, 15070
20, 2952
376, 4047
156, 2632
37, 2104
24, 5195
62, 1297
163, 2785
187, 4322
469, 3848
4, 1750
84, 622
73, 452
475, 7713
167, 1515
228, 5489
29, 7289
345, 1166
41, 3244
82, 4129
502, 1817
14, 5207
57, 3657
303, 5485
265, 14676
275, 893
191, 7917
857, 3531
2, 7952
35, 691
2, 2334
107, 1485
182, 2405
38, 4292
41, 4830
44, 6388
182, 965
513, 2125
110, 4002
86, 1295
61, 549
167, 3684
330, 169
197, 932
31, 90
78, 7019
105, 8367
205, 930
302, 1253
216, 935
14, 9915
269, 16342
91, 79
110, 2748
274, 2642
529, 478
374, 1805
174, 95
62, 2648
123, 3804
204, 4279
20, 8105
45, 1545
131, 2097
24, 3660
297, 7582
74, 3054
58, 674
2, 1520
99, 2388
30, 14521
14, 12097
100, 897
0, 486
106, 1828
68, 2153
53, 920
246, 216
278, 240
245, 877
34, 318
78, 7595
57, 876
85, 8502
154, 2100
23, 3980
373, 6343
58, 15243
266, 1811
37, 1481
215, 1309
33, 3331
29, 1653
23, 2355
72, 85
71, 3705
10, 1278
25, 1591
89, 1533
217, 13214
28, 3855
28, 2348
72, 3593
73, 3826
89, 5009
187, 1209
19, 3099
88, 2392
41, 3634
30, 5182
194, 4707
419, 2168
38, 5786
220, 441
259, 707
18, 4258
34, 1953
71, 4154
71, 5551
60, 1370
93, 6737
349, 2573
1, 2572
1, 2583
5, 1928
2, 2565
8, 6513
6, 375
15, 2061
178, 3599
107, 4159
103, 59
35, 2112
17, 9347
196, 1241
204, 3352
70, 4431
322, 2207
185, 866
510, 1408
17, 5273
71, 2424
275, 18354
644, 2387
22, 1506
52, 2061
89, 2246
327, 288
127, 6268
12, 79
167, 1958
173, 7739
88, 4088
388, 40
24, 4977
175, 7882
12, 3237
238, 1155
199, 3407
102, 111
123, 2675
84, 222
0, 898
183, 5484
2, 7819
1, 5497
2, 3560
1, 7578
2, 5558
1, 5530
0, 7819
1, 5552
4, 4460
19, 5293
5, 5576
4, 5469
14, 4406
27, 5492
27, 5463
0, 356
27, 4303
16, 5294
24, 5242
18, 5202
73, 3245
144, 1626
77, 7176
28, 1122
2, 3804
155, 7248
120, 3005
6, 3528
268, 12787
175, 65
12, 3968
77, 1209
195, 2897
78, 3799
77, 2796
185, 68
81, 3551
14, 927
384, 6368
25, 3750
257, 4394
400, 739
173, 2137
64, 11365
170, 3586
24, 14365
60, 1545
25, 12374
154, 4224
88, 14938
102, 2105
146, 1838
93, 2770
348, 3620
232, 1267
292, 6059
29, 1291
505, 9799
7, 2023
158, 14828
40, 1829
211, 1619
16, 962
3, 14555
69, 1558
52, 475
123, 1572
68, 210
32, 1239
119, 2419
2, 878
224, 6679
86, 3257
59, 7420
104, 264
7, 2395
34, 7275
172, 1137
24, 7980
406, 14775
110, 2089
95, 2408
17, 1811
64, 2647
34, 3221
425, 2983
127, 5543
28, 960
704, 2174
57, 7448
4, 1553
286, 345
76, 1271
73, 1990
193, 4184
27, 284
177, 13721
302, 2837
322, 2911
67, 4415
18, 3778
107, 837
565, 3695
34, 2375
56, 1049
236, 688
361, 7503
72, 1190
636, 14896
14, 1826
66, 203
29, 177
20, 140
5, 963
23, 337
7, 3937
231, 3209
12, 7292
113, 1626
38, 930
428, 4012
271, 1253
99, 435
28, 599
9, 3545
3, 152
1, 1548
141, 4923
143, 1545
79, 2812
79, 4961
36, 4024
249, 1300
13, 4935
311, 7027
224, 896
609, 6220
397, 4020
196, 7638
169, 2963
59, 3585
67, 1289
448, 2214
847, 4627
337, 1851
352, 2127
124, 4292
99, 5278
122, 1873
242, 1745
37, 5821
33, 4491
147, 2626
28, 8992
789, 7479
178, 2652
66, 3238
247, 1264
140, 2265
12, 1845
176, 1794
401, 1835
471, 1249
62, 3836
113, 879
851, 1369
123, 1739
483, 14604
1227, 1147
31, 2091
474, 939
53, 1733
592, 42
5, 2678
1, 1553
712, 1544
817, 4366
206, 1755
388, 1876
97, 904
13490, 3492
5436, 13385
560, 14790
167, 2423
766, 831
407, 921
652, 545
665, 3049
1585, 1661
1421, 7118
449, 5709
14, 6280
41, 1543
72, 822
41, 4035
9, 5180
1, 9344
8, 7095
9, 5710
7, 6814
9, 4855
1, 8759
7, 7077
5, 6037
26, 7553
8, 6277
19, 12777
9, 4521
19, 3896
7, 6297
32, 5969
2, 7179
12, 1822
117, 5966
57, 5719
53, 6787
8, 5232
4, 892
19, 890
92, 1762
14, 189
59, 9931
117, 19997
47, 14957
103, 2020
59, 3321
127, 12410
580, 5729
271, 2345
62, 3869
83, 2142
53, 496
17, 8223
65, 878
125, 1079
12, 339
168, 2075
213, 3531
25, 3995
1, 3268
115, 7483
155, 3724
163, 14361
113, 2074
174, 159
256, 1479
281, 3487
40, 1719
266, 4568
23, 5966
38, 1308
143, 4027
416, 14235
210, 1261
125, 112
12, 958
40, 11553
5, 1242
160, 279
583, 1842
148, 871
11, 14917
217, 164
139, 938
19, 7341
169, 1620
325, 7749
44, 2285
131, 5589
37, 4521
83, 2820
301, 1852
84, 7981
569, 10703
5, 3798
995, 4073
223, 7976
142, 4070
196, 2367
295, 3501
137, 900
0, 2179
497, 5238
121, 1800
319, 1822
203, 828
591, 3672
12, 4583
5, 2667
52, 3604
47, 2091
199, 845
21, 1037
141, 1777
364, 8163
271, 7943
284, 3021
40, 4064
41, 2126
40, 11349
323, 1401
92, 4441
179, 6069
40, 1495
2, 1606
10, 3823
354, 3868
582, 3469
168, 2951
33, 2423
47, 7529
2, 9586
38, 4944
403, 15186
20, 2922
277, 2087
74, 5813
445, 10064
108, 1839
173, 35
141, 2077
666, 2042
43, 930
11, 916
706, 8049
64, 10804
3, 2414
541, 2994
321, 1271
207, 1946
60, 422
237, 867
78, 1926
141, 136
75, 2935
93, 8003
30, 5528
79, 1597
27, 1864
35, 3660
79, 3923
358, 2463
187, 6801
0, 14404
114, 2443
500, 3891
297, 2011
67, 3516
241, 5033
137, 9690
302, 6861
650, 2641
83, 920
33, 3881
96, 12388
70, 949
113, 2995
100, 1578
350, 4979
64, 3202
349, 1301
164, 5202
23, 18154
58, 5068
104, 5998
27, 1729
91, 2961
25, 3270
134, 173
5, 1830
35, 961
59, 918
17, 2691
193, 1461
30, 4475
37, 4239
90, 8269
99, 2267
374, 978
218, 3705
17, 1002
442, 2127
105, 6752
214, 1560
69, 4101
170, 4672
68, 2998
61, 2799
8, 5619
81, 3362
35, 927
230, 1304
66, 14689
2, 2829
111, 1284
165, 219
83, 4430
269, 1469
180, 1313
37, 1442
40, 1081
2, 2170
56, 5866
158, 1605
389, 925
1, 10996
93, 5126
324, 4106
65, 3715
859, 7356
4, 2142
7, 1387
271, 180
43, 3898
34, 1620
53, 15045
49, 4190
7, 980
102, 3859
15, 4071
67, 1886
95, 4167
158, 1534
104, 1380
4, 979
38, 473
