1054, 3449
668, 628
951, 1336
343, 1090
1556, 2039
15, 1781
1178, 387
88, 1395
192, 3714
880, 630
1166, 16469
1172, 759
2734, 4314
462, 1941
320, 964
457, 14491
291, 5575
257, 8410
239, 12610
1887, 13804
425, 14150
611, 9820
272, 6250
2559, 3388
2556, 8055
495, 3630
1786, 6545
642, 3044
350, 3133
2993, 1924
3849, 1731
1087, 5155
905, 1376
21044, 1698
1049, 3099
298, 3146
850, 12553
230, 7753
93, 1454
72, 434
1307, 1175
91, 1623
953, 7103
456, 2454
258, 39
187, 185
138, 14014
129, 13354
70, 1363
160, 2076
621, 6494
65, 9010
170, 7167
26, 4844
341, 14340
148, 3773
205, 7182
0, 13896
250, 7440
52, 14352
214, 4892
48, 14077
350, 1559
333, 17917
695, 2868
542, 1617
541, 2006
28, 7302
1, 4104
896, 1712
619, 6741
2344, 1919
706, 1326
176, 1415
84, 989
84, 1662
441, 14532
88, 12929
1071, 14145
874, 8192
607, 10026
518, 20243
776, 6730
307, 1362
1777, 5953
102, 2846
1015, 42
44, 14617
8, 2271
25, 9023
672, 2157
574, 3151
64, 6861
545, 7513
228, 3489
81, 3186
152, 3672
333, 959
1556, 4465
481, 9052
140, 1317
349, 1358
332, 3301
41, 1617
606, 1391
115, 13011
302, 7145
288, 1355
7, 708
156, 2818
1219, 631
139, 4141
319, 2913
115, 1118
386, 2768
486, 1269
1982, 7441
607, 3145
82, 9901
323, 4431
968, 11281
324, 6086
71, 1676
7, 3178
287, 1574
343, 14248
528, 6590
26, 8676
31, 2459
348, 11318
1279, 2408
750, 295
450, 5943
58, 9250
660, 13510
250, 6859
946, 807
453, 1390
372, 1342
608, 1352
212, 14341
441, 2238
243, 2535
363, 1602
610, 1025
1152, 6864
1740, 2870
708, 4684
336, 6246
147, 6884
2038, 192
631, 860
598, 425
507, 973
1829, 1327
3220, 3188
1494, 6593
2331, 647
2772, 628
13827, 2286
3916, 4079
84, 3875
515, 284
542, 13864
28, 13999
903, 14056
1778, 1354
992, 8009
194, 618
360, 1902
1050, 14081
735, 14200
218, 5735
74, 6924
407, 7229
529, 13921
1, 9286
289, 318
151, 2773
45, 1581
14, 3393
2, 1536
58, 3483
50, 64
34, 2531
5, 1768
38, 1701
49, 2820
2, 3253
9, 2714
70, 1584
81, 2282
1, 13885
1, 3545
1, 2577
0, 2575
1, 2270
1, 2276
0, 2342
1, 2342
0, 2572
2, 1378
0, 2339
1, 1067
0, 2391
1, 1658
1, 2262
0, 292
6, 7498
5, 1631
7, 13334
16, 1079
89, 3114
15, 8032
64, 1781
27, 2713
46, 624
39, 1026
1, 2227
95, 624
263, 1637
289, 373
332, 2830
57, 3536
42, 1495
48, 1009
87, 2068
62, 3297
156, 14085
81, 2880
239, 4679
178, 7007
437, 1905
33, 1554
14, 1664
421, 3609
107, 3468
877, 1678
424, 3095
614, 1652
1127, 6471
274, 984
4, 1584
1, 1588
1, 1903
1, 1724
0, 1709
1, 1587
0, 1699
23, 1941
27, 624
155, 18256
48, 150
172, 585
16, 3462
113, 5656
468, 1619
540, 12675
239, 14580
343, 755
145, 2306
31, 1182
488, 619
55, 498
23, 1342
460, 1642
187, 13595
13, 2383
5, 13626
504, 1579
443, 5593
1140, 6384
40, 625
387, 2305
376, 1779
194, 3262
115, 1787
281, 44
29, 183
96, 11558
121, 7799
67, 14985
750, 629
197, 4386
4, 612
7, 6314
479, 2918
214, 1617
52, 7380
284, 9951
161, 5603
641, 14429
326, 3219
297, 7620
409, 1399
133, 7417
172, 4140
363, 7566
87, 7224
66, 1833
43, 4115
8, 1572
10, 1182
2, 3310
64, 1695
48, 3191
52, 2374
215, 1913
669, 3454
89, 5675
518, 2238
29, 443
151, 1308
306, 19628
166, 609
0, 621
372, 3276
496, 774
641, 6802
23, 1890
104, 1398
20, 5948
35, 10370
68, 1998
196, 1861
48, 702
89, 3534
200, 2558
24, 3256
104, 2693
167, 3565
21, 1657
43, 1404
67, 4472
13, 8039
238, 1558
97, 656
924, 12479
7, 3204
22, 2133
34, 358
58, 3069
160, 4997
149, 1272
42, 1570
138, 1421
151, 2486
183, 1623
727, 3611
44, 1381
554, 7167
292, 1113
1131, 918
299, 5248
191, 1631
51, 1713
386, 5637
102, 4448
308, 1255
828, 2813
38, 260
466, 1426
449, 621
152, 1392
213, 1623
408, 2965
816, 6985
424, 7479
443, 13868
264, 1269
1354, 2549
1034, 5376
99, 2965
346, 10871
197, 32
927, 475
491, 131
150, 7773
540, 2986
263, 1144
142, 1633
326, 1322
476, 4657
282, 2533
461, 4079
39, 436
215, 4068
1713, 1964
346, 193
482, 526
548, 544
383, 9206
148, 6253
37, 513
539, 2973
1209, 6775
836, 7118
1169, 5825
485, 6425
1955, 7180
5246, 1994
917, 2836
9670, 13842
8887, 1968
2022, 205
232, 14597
458, 1475
934, 620
456, 3746
1090, 8316
148, 3137
428, 1148
275, 262
272, 9385
154, 14380
120, 12989
1400, 4405
98, 7465
533, 22849
4, 2956
309, 922
46, 14149
23, 628
552, 8260
20, 14471
295, 1616
374, 5465
67, 19655
487, 3258
209, 6608
463, 969
243, 2197
152, 14170
214, 14458
60, 2478
405, 14212
647, 206
144, 6970
8, 14122
345, 247
1130, 3757
271, 14377
224, 1747
12, 1931
560, 1290
498, 4096
652, 2277
146, 2538
495, 14512
394, 14517
67, 14119
69, 986
300, 13957
206, 14130
226, 1986
308, 13513
60, 1347
180, 1422
296, 12668
4, 12468
16, 12481
168, 11442
45, 6465
88, 12484
5, 12776
13, 2863
105, 20685
97, 12259
32, 11317
84, 11749
4, 626
25, 15207
96, 624
15, 12181
111, 222
174, 7286
1, 11406
25, 11692
128, 8717
51, 11498
220, 14317
18, 7184
69, 2396
68, 3789
268, 1272
55, 1919
266, 7253
46, 2884
283, 14317
633, 98
11, 8750
102, 3584
328, 2058
57, 13601
4, 11321
21, 8762
263, 5615
158, 43
39, 257
75, 1608
41, 1750
67, 625
42, 1638
55, 8115
24, 3546
40, 6789
23, 622
293, 2983
337, 2212
13, 2206
567, 6192
329, 625
24, 3566
68, 1619
831, 3439
562, 6546
100, 7150
167, 6264
135, 8403
54, 11141
665, 6513
75, 11255
878, 3188
5, 3795
114, 1488
899, 234
51, 1089
214, 2703
398, 3411
128, 634
318, 3773
772, 2240
83, 5014
184, 4093
539, 7096
216, 3151
199, 13763
305, 14218
108, 14228
17, 5276
82, 161
585, 6879
38, 7108
23, 1928
33, 3522
386, 1350
664, 127
106, 7497
11, 4264
73, 1775
107, 3154
419, 3829
594, 1071
504, 14302
941, 3904
994, 2663
72, 1309
69, 361
57, 14276
264, 5031
99, 1639
82, 136
581, 7197
163, 14808
387, 4975
322, 93
57, 1975
559, 3228
890, 13924
414, 1458
34, 10908
144, 5006
1279, 1370
10, 1595
129, 6799
300, 2011
631, 3843
243, 7178
168, 7109
183, 6576
51, 1374
569, 434
185, 981
1089, 1301
216, 7318
151, 7167
18, 614
0, 10104
346, 12624
14, 2260
43, 7160
459, 2998
38, 618
761, 2607
909, 2872
633, 1026
30, 2505
367, 625
430, 1556
402, 6670
156, 2619
280, 1886
201, 5326
9, 6855
1663, 1146
348, 11061
122, 1792
1813, 3212
506, 8783
4204, 3453
351, 3129
422, 626
895, 620
1336, 627
1300, 1924
49, 120
125, 1633
5188, 9052
9124, 7322
2201, 3145
331, 2906
2730, 2584
1814, 622
0, 2490
726, 2263
514, 3515
16, 1671
650, 13634
361, 13530
440, 1387
221, 13277
24, 2506
98, 27155
30, 12417
51, 27381
133, 11229
51, 12344
41, 14897
70, 12256
1, 12806
80, 4655
69, 11780
12, 13480
51, 12021
90, 25279
20, 11802
18, 25309
41, 13268
67, 10632
2, 20351
19, 12489
100, 13543
12, 8788
66, 24852
45, 781
2, 3379
83, 11387
751, 10531
157, 8681
15, 3486
10, 13904
487, 9428
1172, 20493
284, 1825
65, 28256
55, 8204
544, 1314
59, 1148
197, 6429
334, 14384
407, 6848
212, 2758
10, 771
17, 6881
772, 3181
285, 1020
475, 13885
338, 1760
266, 8543
305, 3674
205, 960
13, 2302
172, 3533
78, 4661
731, 1640
7, 3440
748, 6518
310, 1621
109, 2277
631, 6474
1182, 2784
557, 13459
232, 8251
93, 6484
645, 1592
40, 4128
14, 1101
40, 5328
142, 3434
310, 12199
320, 623
17, 12492
122, 11406
75, 2808
91, 3564
20, 14229
49, 11478
131, 11363
608, 1801
267, 622
7, 3961
71, 718
279, 4506
318, 626
140, 1200
349, 1640
120, 2806
74, 7311
167, 12068
101, 2714
77, 699
60, 1467
457, 5615
7, 2329
10, 2948
91, 388
48, 5652
497, 985
182, 84
65, 608
40, 5708
111, 4366
32, 1702
254, 1791
337, 6566
85, 588
18, 13250
79, 999
12, 2909
186, 2833
84, 7550
183, 8065
649, 2150
21, 2821
135, 4771
15, 5642
71, 6796
200, 21
60, 3762
21, 267
347, 5999
146, 3499
332, 2230
231, 1103
227, 1972
326, 6878
181, 562
334, 5504
43, 2212
353, 4665
82, 1287
369, 6093
575, 5604
161, 7200
314, 321
6, 118
67, 188
54, 1664
5, 2699
168, 1330
932, 138
9, 619
68, 2918
177, 616
550, 1291
4, 582
19, 6482
26, 989
37, 2883
201, 1349
193, 2713
240, 1458
9, 1998
390, 6539
240, 3765
300, 6119
203, 4630
617, 976
147, 3205
505, 3805
85, 14260
250, 284
37, 3173
143, 982
135, 13912
1069, 13620
164, 620
830, 1291
580, 10187
141, 3453
170, 4121
26, 1317
523, 6578
49, 1444
176, 2247
513, 5926
315, 1005
379, 1641
170, 1577
203, 1607
321, 10259
1070, 3674
187, 55
80, 3222
608, 2377
238, 18990
37, 1390
1057, 3176
110, 2930
293, 1897
145, 2270
121, 45
59, 6559
64, 1703
48, 623
262, 6366
843, 629
1, 2285
189, 3557
535, 8680
293, 622
189, 140
130, 343
114, 6978
240, 4390
213, 5890
418, 8128
175, 7781
279, 240
42, 623
91, 6246
17, 8326
81, 2537
26, 1012
864, 509
93, 1794
74, 14243
57, 1440
1235, 6506
41, 250
120, 4356
43, 129
100, 1558
57, 14322
556, 3468
145, 614
63, 3439
350, 1309
979, 2075
447, 611
586, 3113
15, 2058
62, 951
62, 6661
227, 1635
54, 5482
451, 21135
242, 13630
32, 13598
950, 3586
336, 1585
282, 6261
2422, 1688
164, 311
128, 10444
201, 2878
1226, 3490
2136, 2316
343, 246
257, 1002
7581, 2918
6955, 4851
985, 628
140, 619
901, 6557
930, 5869
2173, 1950
17, 6081
1690, 14447
176, 3460
1825, 3438
612, 603
174, 1644
433, 12637
49, 982
221, 13680
353, 1858
190, 962
8, 14139
23, 27526
31, 27255
58, 26925
82, 27225
100, 11377
78, 598
0, 27440
0, 10908
0, 26979
110, 3485
435, 27796
572, 14938
103, 6316
1261, 3748
169, 12
82, 3462
24, 14418
25, 1365
89, 3433
106, 85
223, 2314
130, 2954
74, 2832
197, 606
135, 11724
543, 1870
403, 14331
190, 5005
180, 2058
341, 2385
433, 7477
62, 3187
204, 5540
214, 2547
580, 219
235, 3732
5, 995
108, 6463
994, 2493
51, 4307
106, 730
198, 3424
5, 3414
25, 11577
30, 11862
4, 3443
21, 1686
41, 14092
110, 13884
245, 3163
200, 7020
246, 2410
18, 1726
1332, 114
126, 1295
183, 6618
157, 3164
5, 14109
370, 14194
237, 14178
263, 7161
71, 6690
604, 4752
441, 126
133, 13593
545, 3323
61, 194
74, 3125
132, 88
20, 5664
119, 1363
60, 7221
446, 249
67, 2313
110, 6796
1, 1538
47, 12110
456, 7791
23, 1823
65, 2124
88, 2290
418, 6398
174, 10478
440, 634
55, 3165
447, 6564
30, 20562
27, 70
85, 2515
15, 509
25, 314
56, 3433
266, 196
113, 10291
25, 10188
85, 2323
58, 10289
9, 7901
23, 9598
168, 13334
298, 6859
552, 1339
70, 1123
347, 1579
204, 1663
193, 498
544, 5568
1110, 5044
301, 1739
27, 7056
197, 7306
127, 13793
158, 230
2, 1829
510, 141
159, 17291
734, 2864
13, 4555
566, 7396
541, 7404
110, 1911
155, 5028
51, 3738
263, 14381
184, 4800
402, 611
124, 1265
16, 3455
104, 3351
471, 1060
425, 4724
52, 3441
42, 737
462, 2150
288, 63
88, 4391
7, 2201
11, 9190
99, 163
72, 4375
39, 4317
8, 983
57, 1282
64, 1621
127, 965
29, 958
880, 3129
115, 13671
454, 2664
202, 963
40, 4487
204, 16875
560, 5953
124, 436
449, 11733
75, 974
192, 13391
276, 4013
868, 1394
396, 4476
1010, 2490
1708, 603
446, 15793
184, 1626
47, 1615
885, 620
7, 14506
874, 2278
1281, 2042
692, 1345
246, 6805
387, 9246
238, 6568
332, 2838
645, 14424
222, 8227
454, 10120
788, 5487
876, 5900
133, 1632
141, 1814
532, 45
451, 14457
1943, 1619
425, 4086
845, 9387
163, 8545
1946, 3760
243, 6810
2034, 1631
67, 1628
2121, 983
288, 1283
2389, 623
1216, 115
120, 1280
15701, 2938
3268, 11328
332, 9657
7070, 7589
130, 606
702, 4773
506, 4085
592, 6513
744, 6487
360, 3049
83, 213
224, 14099
389, 153
184, 14435
646, 4052
1884, 14406
484, 1333
1331, 298
311, 3462
1651, 3700
764, 8653
210, 3363
441, 2272
3471, 1320
2370, 3998
288, 3428
61, 4192
907, 2276
1047, 10659
30, 45
57, 11421
382, 6992
581, 6541
2593, 1886
146, 3016
217, 6820
1931, 2591
942, 8602
223, 3140
1051, 944
118, 1292
741, 11318
106, 2835
244, 4947
1084, 1887
130, 7398
133, 11877
306, 2850
180, 147
744, 1650
1439, 20177
619, 2012
81, 1626
2272, 614
876, 243
264, 6946
434, 7819
65, 13741
218, 1633
889, 14365
854, 623
1013, 5280
1716, 14429
26, 4469
1865, 14342
900, 1943
1467, 5345
161, 2828
551, 1982
341, 6360
252, 3583
378, 3010
679, 4379
3552, 3991
368, 1853
1143, 3525
95, 618
3956, 3185
2368, 1635
4265, 2382
843, 11095
14935, 45
53, 3221
1383, 5265
983, 3534
1124, 4004
2383, 597
373, 6850
392, 5062
348, 7068
751, 623
144, 2435
1101, 8568
4046, 57
37, 1769
495, 3424
88, 1618
130, 1356
167, 21398
429, 14135
526, 7189
2457, 2954
61, 13804
1064, 5806
125, 1531
147, 583
55, 6905
544, 11754
729, 6738
191, 616
17, 4157
724, 1431
1253, 2837
277, 2517
11, 3444
27, 13916
2, 1929
572, 1515
61, 1699
68, 12601
109, 6802
313, 13977
17, 1073
212, 47
126, 11876
163, 1349
66, 9941
423, 10005
70, 2619
2690, 415
543, 14318
451, 7159
83, 174
120, 7110
67, 7615
43, 9021
186, 24
64, 213
114, 126
114, 1638
14, 6571
14, 4430
32, 138
525, 7137
283, 13740
269, 9142
41, 7405
1720, 8868
124, 14160
516, 995
163, 3708
152, 1747
533, 54
73, 6556
1027, 7281
875, 6085
780, 4712
137, 2417
447, 2213
192, 1264
442, 5341
267, 623
1312, 10466
472, 14080
28, 6850
376, 3731
564, 6809
606, 10551
128, 3731
684, 83
65, 1302
25, 14132
27, 12955
492, 958
68, 191
203, 854
34, 14319
832, 622
108, 984
694, 174
18, 28781
247, 2525
166, 754
276, 13842
23, 13088
112, 1291
305, 4891
249, 5449
160, 3532
499, 3489
167, 6846
159, 1302
204, 2372
59, 11791
527, 8592
180, 2104
78, 13699
475, 625
864, 2210
250, 1539
99, 146
157, 2255
641, 1816
203, 2857
136, 339
16, 610
338, 3680
786, 14350
259, 6829
610, 5373
201, 12396
87, 3411
70, 464
223, 3217
193, 3499
59, 3700
130, 2447
287, 1929
127, 2815
635, 5584
317, 13096
178, 566
587, 1355
1, 151
93, 1304
219, 6237
127, 6439
1124, 3486
203, 7197
177, 6847
121, 628
59, 6159
99, 2855
209, 3289
4, 3455
110, 1094
862, 3507
84, 4113
3254, 3552
868, 1593
55, 3446
856, 622
1080, 3709
489, 964
974, 2219
9416, 6577
5316, 4111
933, 122
340, 2474
1112, 213
315, 1021
1036, 646
654, 131
141, 2574
169, 4390
1823, 1312
1059, 13925
291, 15190
762, 302
57, 14421
30, 954
234, 9014
5, 27733
209, 12947
153, 4553
329, 12362
41, 12423
518, 11709
86, 3143
42, 12643
117, 1992
153, 628
16, 14558
121, 3625
14, 14142
77, 2572
59, 11038
224, 1020
93, 315
260, 70
58, 10851
32, 25326
258, 25004
1240, 11773
237, 1455
114, 3663
445, 47
512, 1651
165, 20381
240, 583
228, 6074
355, 19847
4, 14217
115, 14317
460, 311
107, 4770
222, 4064
51, 981
25, 1880
933, 7730
672, 1337
1465, 5981
749, 6833
153, 3469
441, 1089
134, 8885
269, 3563
18, 209
483, 6563
274, 355
202, 2951
176, 364
88, 1975
71, 985
111, 13558
1176, 464
131, 13064
38, 624
697, 7211
22, 5646
13, 3496
4, 11907
68, 309
43, 11442
141, 4704
2, 12024
86, 15127
51, 328
109, 940
270, 10447
122, 230
117, 2406
136, 8879
254, 11022
11, 10755
157, 1653
141, 8309
49, 10221
1068, 1385
127, 1786
29, 700
30, 617
729, 353
99, 3019
140, 3757
135, 617
307, 2405
394, 1935
10, 6213
184, 3693
148, 11347
676, 67
271, 1878
67, 2619
35, 2241
135, 1357
54, 5359
412, 3439
2, 5611
35, 6531
32, 1848
12, 760
15, 578
237, 1525
44, 307
78, 3084
14, 3669
199, 13721
743, 1686
79, 1329
324, 4376
93, 4702
318, 15634
273, 14599
529, 2418
81, 2505
581, 8696
653, 153
166, 4523
322, 1104
242, 2821
311, 1335
681, 2239
371, 6876
184, 1627
11, 964
165, 1205
49, 2848
121, 2579
66, 3646
548, 154
116, 2871
17, 2408
54, 128
141, 619
364, 3471
407, 2998
592, 3379
1851, 3208
419, 35
207, 3827
262, 985
8, 3185
307, 2920
298, 3519
388, 1706
152, 19149
80, 68
80, 7806
1245, 5662
118, 213
222, 4503
58, 4860
80, 614
12, 2573
7, 6168
25, 538
571, 1858
201, 13585
1178, 14250
675, 5650
185, 3185
435, 1301
63, 3170
397, 5745
618, 4410
141, 8547
490, 1450
41, 3895
167, 9869
635, 7172
80, 3885
545, 5594
196, 12843
38, 3253
196, 13990
146, 3146
25, 2938
289, 333
68, 7670
4, 7185
76, 8331
298, 1749
301, 628
403, 6976
233, 5110
54, 2556
394, 891
384, 1509
216, 1653
49, 10863
196, 2721
152, 8121
634, 2692
355, 6914
412, 980
284, 233
6, 14230
181, 14217
92, 683
748, 7063
103, 1813
8, 2838
375, 767
83, 4995
57, 4206
619, 4404
259, 6577
63, 383
2261, 645
657, 762
334, 21184
1185, 618
754, 1712
340, 1277
658, 2865
616, 2539
276, 4532
2735, 10022
1974, 3182
13347, 617
2175, 8718
2630, 4290
784, 8449
465, 763
2395, 137
171, 803
324, 13784
940, 1293
72, 11731
81, 1068
185, 6703
97, 27008
146, 11392
46, 46
1, 6272
23, 11763
302, 13599
185, 28670
174, 26131
26, 11100
565, 631
29, 10440
3, 25850
145, 7736
376, 13798
88, 14518
95, 13579
75, 25149
287, 18007
357, 5314
21, 4707
237, 629
183, 1233
688, 17530
29, 608
1, 155
379, 319
244, 14016
169, 7988
317, 2230
64, 6342
142, 3441
275, 20072
203, 6523
735, 13830
171, 1467
307, 3488
30, 7148
323, 1672
530, 295
109, 13571
191, 96
18, 866
291, 2853
223, 4779
44, 3065
60, 14378
7, 14371
217, 3359
22, 6932
23, 155
125, 1948
717, 1171
109, 6814
63, 14000
14, 1637
31, 1869
687, 10963
668, 1346
217, 6784
271, 4705
434, 609
267, 14539
203, 2703
1126, 1619
341, 12747
506, 11115
46, 10203
8, 12367
78, 10799
397, 621
429, 11134
366, 14178
209, 1651
336, 174
282, 100
153, 3137
57, 801
54, 18964
5, 248
654, 180
437, 548
515, 3603
34, 3198
9, 1504
36, 608
24, 604
492, 5946
12, 5059
581, 611
522, 3115
19, 10487
366, 604
49, 7559
203, 807
265, 98
111, 3384
13, 5620
94, 8795
95, 5272
527, 3413
155, 5341
193, 356
136, 5569
114, 11745
73, 2330
62, 1340
520, 13896
195, 4670
48, 4593
298, 1647
32, 1617
830, 1255
125, 12315
843, 2510
230, 1335
71, 2153
339, 3474
94, 4065
300, 6799
273, 2595
706, 4331
103, 4323
79, 1519
289, 5392
814, 1206
104, 1965
538, 2026
1975, 4619
75, 950
721, 2858
833, 2776
998, 13682
82, 2648
337, 8753
71, 14254
216, 3193
203, 3515
557, 3455
239, 136
149, 13594
28, 621
218, 9246
364, 8550
314, 18319
97, 3521
422, 50
62, 1312
151, 352
169, 8076
40, 14624
273, 14229
202, 712
735, 768
369, 4863
447, 13099
347, 7224
57, 14113
81, 3779
1364, 6907
235, 5370
367, 2527
2, 12716
225, 2804
310, 3123
34, 1368
138, 21130
552, 7153
620, 12152
424, 2580
16, 13894
409, 2711
123, 2025
371, 3095
101, 10559
311, 4698
8, 3746
33, 4045
8, 5560
698, 910
768, 505
152, 6154
266, 4817
486, 2360
27, 9781
1019, 11070
377, 5725
478, 1659
416, 1005
904, 1912
157, 3156
1902, 6900
754, 1025
821, 3541
1293, 1986
2883, 7331
352, 1940
15959, 422
3943, 4309
1499, 618
1868, 528
450, 5057
121, 13760
